time="2025-12-23T19:04:53+01:00" level=warning msg="/path/to/Autotrader/dev/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
 Container autotrader-dev-trader-run-145f3d9684ac Creating 
 Container autotrader-dev-trader-run-145f3d9684ac Created 

==========
== CUDA ==
==========

CUDA Version 12.4.1

Container image Copyright (c) 2016-2023, NVIDIA CORPORATION & AFFILIATES. All rights reserved.
2025-12-23 18:08:17,545 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:17,554 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:17,565 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:17,574 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:17,580 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:17,588 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:17,597 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:17,605 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:17,616 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:17,625 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:17,632 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:17,636 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:17,644 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:17,654 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:17,662 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:17,669 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:17,673 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:17,681 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:17,689 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:17,697 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:17,701 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:17,708 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:17,719 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:17,723 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:17,731 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:17,739 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:17,747 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:17,754 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:17,763 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:17,771 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:17,779 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:17,782 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:17,790 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:17,799 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:17,807 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:17,815 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:17,825 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:17,833 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:17,838 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:17,845 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:17,853 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:17,862 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:17,868 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:17,871 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:17,880 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:17,883 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:17,886 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:17,894 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:17,897 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:17,900 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:17,904 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:17,913 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:17,922 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:17,932 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:17,940 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:17,949 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:17,957 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:17,966 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:17,974 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:17,983 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:17,990 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:17,997 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,006 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,013 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:18,022 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:18,030 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,039 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,048 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:18,057 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,066 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,074 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:18,082 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:18,091 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,099 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,109 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:18,112 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:18,121 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,130 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,138 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:18,147 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,156 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,168 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:18,171 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,178 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,187 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:18,196 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:18,205 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,208 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,216 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:18,233 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,242 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,251 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:18,267 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,277 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,286 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:18,308 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,312 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,316 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,325 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,336 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:18,344 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,353 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,360 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,367 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:18,382 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,404 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,412 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:18,436 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,454 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,470 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,474 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,493 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,496 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,508 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,516 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,534 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,542 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,567 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,576 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,592 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,600 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,617 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,626 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,648 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,656 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,664 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,684 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,688 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,702 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,717 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,736 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,754 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,763 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,774 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,782 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,797 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,801 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,820 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,824 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,845 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,852 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,877 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,881 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,903 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:18,911 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,946 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:18,974 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,002 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,029 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,058 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,091 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,119 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,142 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,166 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,199 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,228 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,256 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,286 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,309 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,337 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,363 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,393 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,419 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,450 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,476 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,505 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,538 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,565 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,595 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,623 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,652 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,675 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,699 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:19,709 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:19,768 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:20,055 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:20,144 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:23,480 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:23,513 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:23,538 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:23,555 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:23,571 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:23,582 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:23,599 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:23,612 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:23,627 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:23,641 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:23,656 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:26,063 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,094 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,123 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,155 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,187 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,214 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,241 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,275 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,308 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,343 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,378 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,405 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,432 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,462 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,495 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,545 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,571 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,586 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:26,599 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,615 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:26,632 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,649 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:26,667 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,682 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:26,699 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,711 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:26,727 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,743 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:26,754 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,770 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:26,786 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,815 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,845 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,852 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:26,859 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:26,871 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,879 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:26,905 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,913 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:26,921 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:26,938 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,947 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:26,955 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:26,972 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:26,980 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:26,989 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,005 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,014 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,017 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,034 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,042 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,049 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,065 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,074 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,082 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,095 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,103 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,112 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,123 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,132 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,140 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,146 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,155 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,163 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,175 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,183 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,192 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,207 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,216 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,223 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,239 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,246 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,254 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,270 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,279 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,282 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,300 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,308 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,317 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,333 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,342 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,350 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,363 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,371 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,379 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,389 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,398 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,406 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,423 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,432 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,441 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,458 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,467 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,476 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,493 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,502 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,510 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,528 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,537 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,546 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,561 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,569 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,577 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,594 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,603 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,611 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,628 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,638 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,646 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,665 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,673 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,681 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,691 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,699 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,709 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,727 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,736 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,745 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,756 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,765 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,774 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,790 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,798 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,808 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,825 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,834 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,843 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,862 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,870 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,877 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,894 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,903 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,910 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,925 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,933 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,942 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:27,959 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:27,968 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,991 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:27,997 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:28,021 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:28,030 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:28,048 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:28,057 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:28,066 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:28,082 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:28,091 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:28,099 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:28,116 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:28,124 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:28,133 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:28,141 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:28,148 INFO root: Skipping buy for TSLA: insufficient_cash
