time="2025-12-23T19:25:08+01:00" level=warning msg="/path/to/Autotrader/dev/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
 Container autotrader-dev-trader-run-d252c11fcf0b Creating 
 Container autotrader-dev-trader-run-d252c11fcf0b Created 

==========
== CUDA ==
==========

CUDA Version 12.4.1

Container image Copyright (c) 2016-2023, NVIDIA CORPORATION & AFFILIATES. All rights reserved.
2025-12-23 18:29:03,961 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:03,969 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:03,979 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:03,988 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:03,998 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,007 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,016 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:04,024 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:04,033 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,043 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,052 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:04,062 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:04,072 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,082 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,091 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:04,101 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,111 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,121 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:04,130 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:04,140 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,150 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,160 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:04,164 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:04,174 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,183 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,193 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:04,203 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,212 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,216 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:04,227 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:04,232 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,242 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,250 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:04,260 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:04,268 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,273 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,283 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:04,299 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,309 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,318 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:04,338 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,347 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,357 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:04,375 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,380 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,384 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,393 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,403 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:04,412 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,421 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,431 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,441 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:04,458 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,487 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,496 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:04,524 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,546 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,565 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,569 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,592 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,596 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,610 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,619 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,636 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,646 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,672 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,680 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,698 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,708 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,727 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,736 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,754 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,763 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,773 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,781 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,805 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,810 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,826 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,831 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,844 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,848 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,867 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,872 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,889 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,899 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,913 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,922 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,941 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,946 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:04,971 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:04,976 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,001 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:05,009 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,037 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:05,041 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,068 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:05,077 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,109 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,140 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,172 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,203 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,232 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,268 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,298 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,326 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,352 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,390 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,421 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,452 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,482 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,507 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,539 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,566 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,597 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,630 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,667 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,698 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,729 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,761 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,792 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,824 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,856 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,888 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,915 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:05,942 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:05,951 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:06,026 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:06,352 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:06,453 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:10,181 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:10,219 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:10,249 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:10,267 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:10,284 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:10,297 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:10,312 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:10,326 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:10,345 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:10,359 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:10,378 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:10,404 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:13,143 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,177 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,214 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,252 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,289 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,320 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,353 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,390 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,427 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,460 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,495 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,524 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,555 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,584 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,619 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,650 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,677 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,710 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,729 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:13,747 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,766 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:13,785 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,804 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:13,822 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,841 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:13,860 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,875 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:13,894 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,913 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:13,926 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,944 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:13,962 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:13,993 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,025 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,034 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,044 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,058 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,067 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,095 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,103 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,112 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,130 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,140 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,149 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,169 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,179 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,188 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,207 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,216 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,221 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,240 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,249 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,259 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,277 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,286 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,296 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,310 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,320 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,329 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,343 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,353 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,362 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,371 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,381 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,390 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,404 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,413 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,423 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,442 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,451 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,462 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,479 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,488 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,496 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,514 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,524 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,528 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,546 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,556 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,565 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,583 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,593 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,603 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,616 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,626 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,635 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,649 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,658 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,668 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,687 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,696 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,706 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,726 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,735 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,745 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,763 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,773 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,783 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,802 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,812 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,821 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,841 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,850 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,860 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,879 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,889 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,898 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,918 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,927 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,937 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,955 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,963 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:14,972 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:14,984 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:14,994 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,004 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,021 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:15,031 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,039 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,053 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:15,062 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,073 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,089 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:15,098 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,106 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,124 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:15,133 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,142 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,160 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:15,169 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,178 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,195 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:15,205 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,215 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,232 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:15,242 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,250 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,266 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:15,276 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,280 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,303 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,311 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,340 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,349 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,367 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:15,377 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,387 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,405 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:15,415 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,425 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,443 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:15,453 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,463 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,472 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:15,482 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,513 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,519 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,549 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,554 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,569 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:15,577 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,593 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:15,602 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,611 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,630 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:15,638 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,648 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,653 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:15,663 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,671 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,688 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:15,693 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,702 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,715 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:15,720 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,725 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,750 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,755 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,782 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,792 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,820 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,833 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:15,838 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,847 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,865 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:15,875 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,879 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,897 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:15,907 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,912 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,940 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,950 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:15,969 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:15,978 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:15,989 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:16,007 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:16,011 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:16,039 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:16,049 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:16,084 INFO root: Skipping buy for MSFT: insufficient_cash
